timestamp,city,location,vehicle_count
2025-10-31 07:00:00,London,Greenwich,117
2025-10-31 08:00:00,London,Bromley,109
2025-10-31 09:00:00,London,Westminster,100
2025-10-31 10:00:00,London,Hackney,4
2025-10-31 11:00:00,London,Camden,37
2025-10-31 12:00:00,London,Camden,77
2025-10-31 13:00:00,London,Kensington,106
2025-10-31 14:00:00,London,Brent,62
2025-10-31 15:00:00,London,Kensington,76
2025-10-31 16:00:00,London,Camden,2
2025-10-31 17:00:00,London,Bromley,52
2025-10-31 18:00:00,London,Tower Hamlets,122
2025-10-31 19:00:00,London,Camden,170
2025-10-31 20:00:00,London,Kensington,160
2025-10-31 21:00:00,London,Greenwich,87
2025-10-31 22:00:00,London,Kensington,187
2025-10-31 23:00:00,London,Westminster,73
2025-11-01 00:00:00,London,Tower Hamlets,115
2025-11-01 01:00:00,London,Bromley,42
2025-11-01 02:00:00,London,Kensington,178
2025-11-01 03:00:00,London,Camden,112
2025-11-01 04:00:00,London,Bromley,20
2025-11-01 05:00:00,London,Hackney,110
2025-11-01 06:00:00,London,Kensington,32
2025-11-01 07:00:00,London,Croydon,0
2025-11-01 08:00:00,London,Hackney,126
2025-11-01 09:00:00,London,Bromley,114
2025-11-01 10:00:00,London,Islington,198
2025-11-01 11:00:00,London,Tower Hamlets,147
2025-11-01 12:00:00,London,Brent,60
2025-11-01 13:00:00,London,Hackney,163
2025-11-01 14:00:00,London,Westminster,104
2025-11-01 15:00:00,London,Hackney,74
2025-11-01 16:00:00,London,Hackney,194
2025-11-01 17:00:00,London,Camden,82
2025-11-01 18:00:00,London,Hackney,72
2025-11-01 19:00:00,London,Brent,159
2025-11-01 20:00:00,London,Brent,46
2025-11-01 21:00:00,London,Tower Hamlets,19
2025-11-01 22:00:00,London,Tower Hamlets,75
2025-11-01 23:00:00,London,Greenwich,135
2025-11-02 00:00:00,London,Kensington,43
2025-11-02 01:00:00,London,Islington,27
2025-11-02 02:00:00,London,Croydon,111
2025-11-02 03:00:00,London,Croydon,91
2025-11-02 04:00:00,London,Islington,49
2025-11-02 05:00:00,London,Islington,51
2025-11-02 06:00:00,London,Westminster,129
2025-11-02 07:00:00,London,Croydon,178
2025-11-02 08:00:00,London,Camden,95
2025-11-02 09:00:00,London,Westminster,152
2025-11-02 10:00:00,London,Croydon,62
2025-11-02 11:00:00,London,Greenwich,109
2025-11-02 12:00:00,London,Croydon,195
2025-11-02 13:00:00,London,Bromley,28
2025-11-02 14:00:00,London,Brent,153
2025-11-02 15:00:00,London,Croydon,131
2025-11-02 16:00:00,London,Brent,79
2025-11-02 17:00:00,London,Westminster,93
2025-11-02 18:00:00,London,Bromley,158
2025-11-02 19:00:00,London,Greenwich,79
2025-11-02 20:00:00,London,Bromley,64
2025-11-02 21:00:00,London,Croydon,191
2025-11-02 22:00:00,London,Brent,188
2025-11-02 23:00:00,London,Camden,120
2025-11-03 00:00:00,London,Brent,71
2025-11-03 01:00:00,London,Islington,47
2025-11-03 02:00:00,London,Westminster,144
2025-11-03 03:00:00,London,Islington,82
2025-11-03 04:00:00,London,Islington,157
2025-11-03 05:00:00,London,Hackney,137
2025-11-03 06:00:00,London,Camden,146
2025-11-03 07:00:00,London,Bromley,119
2025-11-03 08:00:00,London,Camden,139
2025-11-03 09:00:00,London,Kensington,68
2025-11-03 10:00:00,London,Kensington,17
2025-11-03 11:00:00,London,Camden,175
2025-11-03 12:00:00,London,Tower Hamlets,134
2025-11-03 13:00:00,London,Greenwich,85
2025-11-03 14:00:00,London,Tower Hamlets,36
2025-11-03 15:00:00,London,Brent,5
2025-11-03 16:00:00,London,Camden,123
2025-11-03 17:00:00,London,Westminster,183
2025-11-03 18:00:00,London,Brent,152
2025-11-03 19:00:00,London,Islington,28
2025-11-03 20:00:00,London,Westminster,169
2025-11-03 21:00:00,London,Islington,23
2025-11-03 22:00:00,London,Hackney,83
2025-11-03 23:00:00,London,Bromley,38
2025-11-04 00:00:00,London,Bromley,72
2025-11-04 01:00:00,London,Bromley,4
2025-11-04 02:00:00,London,Brent,59
2025-11-04 03:00:00,London,Westminster,162
2025-11-04 04:00:00,London,Kensington,198
2025-11-04 05:00:00,London,Greenwich,47
2025-11-04 06:00:00,London,Brent,95
2025-11-04 07:00:00,London,Kensington,96
2025-11-04 08:00:00,London,Hackney,151
2025-11-04 09:00:00,London,Islington,121
2025-11-04 10:00:00,London,Bromley,152
2025-11-04 11:00:00,London,Greenwich,94
2025-11-04 12:00:00,London,Hackney,176
2025-11-04 13:00:00,London,Kensington,138
2025-11-04 14:00:00,London,Croydon,65
2025-11-04 15:00:00,London,Camden,2
2025-11-04 16:00:00,London,Westminster,38
2025-11-04 17:00:00,London,Tower Hamlets,34
2025-11-04 18:00:00,London,Islington,78
2025-11-04 19:00:00,London,Hackney,7
2025-11-04 20:00:00,London,Islington,75
2025-11-04 21:00:00,London,Westminster,145
2025-11-04 22:00:00,London,Camden,146
2025-11-04 23:00:00,London,Greenwich,164
2025-11-05 00:00:00,London,Tower Hamlets,45
2025-11-05 01:00:00,London,Croydon,153
2025-11-05 02:00:00,London,Westminster,171
2025-11-05 03:00:00,London,Brent,84
2025-11-05 04:00:00,London,Camden,38
2025-11-05 05:00:00,London,Bromley,19
2025-11-05 06:00:00,London,Brent,124
2025-11-05 07:00:00,London,Westminster,68
2025-11-05 08:00:00,London,Croydon,9
2025-11-05 09:00:00,London,Brent,25
2025-11-05 10:00:00,London,Bromley,151
2025-11-05 11:00:00,London,Croydon,147
2025-11-05 12:00:00,London,Camden,174
2025-11-05 13:00:00,London,Kensington,144
2025-11-05 14:00:00,London,Tower Hamlets,163
2025-11-05 15:00:00,London,Camden,143
2025-11-05 16:00:00,London,Islington,59
2025-11-05 17:00:00,London,Hackney,21
2025-11-05 18:00:00,London,Camden,88
2025-11-05 19:00:00,London,Hackney,7
2025-11-05 20:00:00,London,Bromley,84
2025-11-05 21:00:00,London,Kensington,16
2025-11-05 22:00:00,London,Islington,101
2025-11-05 23:00:00,London,Greenwich,128
2025-11-06 00:00:00,London,Croydon,36
2025-11-06 01:00:00,London,Westminster,0
2025-11-06 02:00:00,London,Kensington,177
2025-11-06 03:00:00,London,Brent,95
2025-11-06 04:00:00,London,Hackney,44
2025-11-06 05:00:00,London,Bromley,39
2025-11-06 06:00:00,London,Camden,76
2025-11-06 07:00:00,London,Greenwich,126
2025-11-06 08:00:00,London,Brent,163
2025-11-06 09:00:00,London,Camden,83
2025-11-06 10:00:00,London,Greenwich,23
2025-11-06 11:00:00,London,Bromley,52
2025-11-06 12:00:00,London,Kensington,50
2025-11-06 13:00:00,London,Kensington,172
2025-11-06 14:00:00,London,Camden,73
2025-11-06 15:00:00,London,Westminster,134
2025-11-06 16:00:00,London,Bromley,167
2025-11-06 17:00:00,London,Kensington,150
2025-11-06 18:00:00,London,Hackney,69
2025-11-06 19:00:00,London,Hackney,148
2025-11-06 20:00:00,London,Hackney,24
2025-11-06 21:00:00,London,Greenwich,21
2025-11-06 22:00:00,London,Westminster,113
2025-11-06 23:00:00,London,Brent,181
2025-11-07 00:00:00,London,Westminster,183
2025-11-07 01:00:00,London,Kensington,180
2025-11-07 02:00:00,London,Greenwich,101
2025-11-07 03:00:00,London,Tower Hamlets,109
2025-11-07 04:00:00,London,Kensington,16
2025-11-07 05:00:00,London,Kensington,19
2025-11-07 06:00:00,London,Camden,72
2025-11-07 07:00:00,London,Camden,117
2025-11-07 08:00:00,London,Kensington,69
2025-11-07 09:00:00,London,Islington,100
2025-11-07 10:00:00,London,Bromley,148
2025-11-07 11:00:00,London,Croydon,160
2025-11-07 12:00:00,London,Westminster,65
2025-11-07 13:00:00,London,Brent,91
2025-11-07 14:00:00,London,Islington,106
2025-11-07 15:00:00,London,Islington,55
2025-11-07 16:00:00,London,Croydon,179
2025-11-07 17:00:00,London,Croydon,88
2025-11-07 18:00:00,London,Bromley,68
2025-11-07 19:00:00,London,Brent,88
2025-11-07 20:00:00,London,Islington,51
2025-11-07 21:00:00,London,Bromley,194
2025-11-07 22:00:00,London,Bromley,113
2025-11-07 23:00:00,London,Bromley,191
2025-11-08 00:00:00,London,Greenwich,0
2025-11-08 01:00:00,London,Kensington,5
2025-11-08 02:00:00,London,Islington,99
2025-11-08 03:00:00,London,Brent,56
2025-11-08 04:00:00,London,Tower Hamlets,149
2025-11-08 05:00:00,London,Islington,96
2025-11-08 06:00:00,London,Westminster,196
2025-11-08 07:00:00,London,Westminster,22
2025-11-08 08:00:00,London,Camden,103
2025-11-08 09:00:00,London,Islington,80
2025-11-08 10:00:00,London,Hackney,100
2025-11-08 11:00:00,London,Croydon,55
2025-11-08 12:00:00,London,Croydon,34
2025-11-08 13:00:00,London,Camden,196
2025-11-08 14:00:00,London,Islington,13
2025-11-08 15:00:00,London,Croydon,43
2025-11-08 16:00:00,London,Islington,150
2025-11-08 17:00:00,London,Hackney,186
2025-11-08 18:00:00,London,Kensington,184
2025-11-08 19:00:00,London,Islington,115
2025-11-08 20:00:00,London,Camden,61
2025-11-08 21:00:00,London,Hackney,27
2025-11-08 22:00:00,London,Croydon,190
2025-11-08 23:00:00,London,Tower Hamlets,12
2025-11-09 00:00:00,London,Brent,25
2025-11-09 01:00:00,London,Brent,178
2025-11-09 02:00:00,London,Islington,20
2025-11-09 03:00:00,London,Tower Hamlets,43
2025-11-09 04:00:00,London,Westminster,154
2025-11-09 05:00:00,London,Westminster,90
2025-11-09 06:00:00,London,Tower Hamlets,15
2025-11-09 07:00:00,London,Hackney,115
2025-11-09 08:00:00,London,Greenwich,158
2025-11-09 09:00:00,London,Bromley,3
2025-11-09 10:00:00,London,Westminster,127
2025-11-09 11:00:00,London,Bromley,46
2025-11-09 12:00:00,London,Brent,128
2025-11-09 13:00:00,London,Tower Hamlets,189
2025-11-09 14:00:00,London,Bromley,157
2025-11-09 15:00:00,London,Croydon,27
2025-11-09 16:00:00,London,Camden,183
2025-11-09 17:00:00,London,Islington,26
2025-11-09 18:00:00,London,Bromley,71
2025-11-09 19:00:00,London,Tower Hamlets,25
2025-11-09 20:00:00,London,Greenwich,77
2025-11-09 21:00:00,London,Brent,112
2025-11-09 22:00:00,London,Kensington,27
2025-11-09 23:00:00,London,Tower Hamlets,166
2025-11-10 00:00:00,London,Camden,146
2025-11-10 01:00:00,London,Croydon,68
2025-11-10 02:00:00,London,Bromley,47
2025-11-10 03:00:00,London,Islington,109
2025-11-10 04:00:00,London,Tower Hamlets,96
2025-11-10 05:00:00,London,Bromley,49
2025-11-10 06:00:00,London,Islington,153
2025-11-10 07:00:00,London,Kensington,184
2025-11-10 08:00:00,London,Westminster,158
2025-11-10 09:00:00,London,Croydon,26
2025-11-10 10:00:00,London,Islington,119
2025-11-10 11:00:00,London,Hackney,160
2025-11-10 12:00:00,London,Islington,97
2025-11-10 13:00:00,London,Croydon,163
2025-11-10 14:00:00,London,Brent,91
2025-11-10 15:00:00,London,Islington,76
2025-11-10 16:00:00,London,Westminster,79
2025-11-10 17:00:00,London,Islington,89
2025-11-10 18:00:00,London,Brent,27
2025-11-10 19:00:00,London,Tower Hamlets,107
2025-11-10 20:00:00,London,Tower Hamlets,84
2025-11-10 21:00:00,London,Croydon,72
2025-11-10 22:00:00,London,Camden,137
2025-11-10 23:00:00,London,Hackney,154
2025-11-11 00:00:00,London,Bromley,147
2025-11-11 01:00:00,London,Brent,18
2025-11-11 02:00:00,London,Bromley,20
2025-11-11 03:00:00,London,Camden,73
2025-11-11 04:00:00,London,Tower Hamlets,79
2025-11-11 05:00:00,London,Islington,47
2025-11-11 06:00:00,London,Westminster,163
2025-11-11 07:00:00,London,Tower Hamlets,104
2025-11-11 08:00:00,London,Islington,6
2025-11-11 09:00:00,London,Croydon,166
2025-11-11 10:00:00,London,Croydon,108
2025-11-11 11:00:00,London,Hackney,188
2025-11-11 12:00:00,London,Tower Hamlets,81
2025-11-11 13:00:00,London,Islington,100
2025-11-11 14:00:00,London,Westminster,27
2025-11-11 15:00:00,London,Tower Hamlets,54
2025-11-11 16:00:00,London,Bromley,157
2025-11-11 17:00:00,London,Camden,74
2025-11-11 18:00:00,London,Brent,171
2025-11-11 19:00:00,London,Islington,11
2025-11-11 20:00:00,London,Croydon,73
2025-11-11 21:00:00,London,Croydon,29
2025-11-11 22:00:00,London,Brent,67
2025-11-11 23:00:00,London,Tower Hamlets,51
2025-11-12 00:00:00,London,Bromley,159
2025-11-12 01:00:00,London,Hackney,6
2025-11-12 02:00:00,London,Camden,76
2025-11-12 03:00:00,London,Hackney,97
2025-11-12 04:00:00,London,Tower Hamlets,183
2025-11-12 05:00:00,London,Tower Hamlets,7
2025-11-12 06:00:00,London,Greenwich,53
2025-11-12 07:00:00,London,Croydon,33
2025-11-12 08:00:00,London,Camden,96
2025-11-12 09:00:00,London,Croydon,165
2025-11-12 10:00:00,London,Camden,130
2025-11-12 11:00:00,London,Camden,61
2025-11-12 12:00:00,London,Islington,12
2025-11-12 13:00:00,London,Camden,11
2025-11-12 14:00:00,London,Hackney,194
2025-11-12 15:00:00,London,Camden,46
2025-11-12 16:00:00,London,Camden,142
2025-11-12 17:00:00,London,Kensington,194
2025-11-12 18:00:00,London,Islington,85
2025-11-12 19:00:00,London,Westminster,109
2025-11-12 20:00:00,London,Bromley,6
2025-11-12 21:00:00,London,Tower Hamlets,137
2025-11-12 22:00:00,London,Croydon,43
2025-11-12 23:00:00,London,Islington,70
2025-11-13 00:00:00,London,Westminster,13
2025-11-13 01:00:00,London,Bromley,150
2025-11-13 02:00:00,London,Westminster,162
2025-11-13 03:00:00,London,Greenwich,185
2025-11-13 04:00:00,London,Westminster,158
2025-11-13 05:00:00,London,Brent,46
2025-11-13 06:00:00,London,Westminster,55
2025-11-13 07:00:00,London,Islington,146
2025-11-13 08:00:00,London,Brent,23
2025-11-13 09:00:00,London,Croydon,9
2025-11-13 10:00:00,London,Tower Hamlets,80
2025-11-13 11:00:00,London,Croydon,192
2025-11-13 12:00:00,London,Islington,164
2025-11-13 13:00:00,London,Hackney,64
2025-11-13 14:00:00,London,Kensington,85
2025-11-13 15:00:00,London,Westminster,90
2025-11-13 16:00:00,London,Tower Hamlets,31
2025-11-13 17:00:00,London,Greenwich,98
2025-11-13 18:00:00,London,Camden,132
2025-11-13 19:00:00,London,Camden,160
2025-11-13 20:00:00,London,Greenwich,17
2025-11-13 21:00:00,London,Tower Hamlets,19
2025-11-13 22:00:00,London,Tower Hamlets,120
2025-11-13 23:00:00,London,Camden,168
2025-11-14 00:00:00,London,Westminster,139
2025-11-14 01:00:00,London,Brent,17
2025-11-14 02:00:00,London,Islington,120
2025-11-14 03:00:00,London,Kensington,12
2025-11-14 04:00:00,London,Kensington,8
2025-11-14 05:00:00,London,Tower Hamlets,51
2025-11-14 06:00:00,London,Greenwich,140
2025-11-14 07:00:00,London,Greenwich,11
2025-11-14 08:00:00,London,Croydon,28
2025-11-14 09:00:00,London,Islington,150
2025-11-14 10:00:00,London,Greenwich,159
2025-11-14 11:00:00,London,Greenwich,50
2025-11-14 12:00:00,London,Camden,94
2025-11-14 13:00:00,London,Greenwich,82
2025-11-14 14:00:00,London,Greenwich,27
2025-11-14 15:00:00,London,Camden,35
2025-11-14 16:00:00,London,Tower Hamlets,178
2025-11-14 17:00:00,London,Tower Hamlets,45
2025-11-14 18:00:00,London,Islington,174
2025-11-14 19:00:00,London,Brent,31
2025-11-14 20:00:00,London,Bromley,17
2025-11-14 21:00:00,London,Camden,164
2025-11-14 22:00:00,London,Croydon,150
2025-11-14 23:00:00,London,Hackney,146
2025-11-15 00:00:00,London,Croydon,82
2025-11-15 01:00:00,London,Islington,186
2025-11-15 02:00:00,London,Islington,51
2025-11-15 03:00:00,London,Tower Hamlets,74
2025-11-15 04:00:00,London,Camden,49
2025-11-15 05:00:00,London,Croydon,188
2025-11-15 06:00:00,London,Westminster,119
2025-11-15 07:00:00,London,Camden,89
2025-11-15 08:00:00,London,Westminster,30
2025-11-15 09:00:00,London,Islington,6
2025-11-15 10:00:00,London,Camden,25
2025-11-15 11:00:00,London,Islington,86
2025-11-15 12:00:00,London,Brent,140
2025-11-15 13:00:00,London,Camden,148
2025-11-15 14:00:00,London,Hackney,117
2025-11-15 15:00:00,London,Croydon,140
2025-11-15 16:00:00,London,Westminster,184
2025-11-15 17:00:00,London,Hackney,180
2025-11-15 18:00:00,London,Westminster,51
2025-11-15 19:00:00,London,Islington,180
2025-11-15 20:00:00,London,Bromley,73
2025-11-15 21:00:00,London,Greenwich,120
2025-11-15 22:00:00,London,Greenwich,60
2025-11-15 23:00:00,London,Croydon,23
2025-11-16 00:00:00,London,Westminster,140
2025-11-16 01:00:00,London,Bromley,47
2025-11-16 02:00:00,London,Croydon,146
2025-11-16 03:00:00,London,Bromley,170
2025-11-16 04:00:00,London,Kensington,20
2025-11-16 05:00:00,London,Bromley,75
2025-11-16 06:00:00,London,Bromley,51
2025-11-16 07:00:00,London,Camden,45
2025-11-16 08:00:00,London,Westminster,44
2025-11-16 09:00:00,London,Brent,180
2025-11-16 10:00:00,London,Greenwich,116
2025-11-16 11:00:00,London,Croydon,141
2025-11-16 12:00:00,London,Tower Hamlets,56
2025-11-16 13:00:00,London,Brent,147
2025-11-16 14:00:00,London,Westminster,167
2025-11-16 15:00:00,London,Brent,60
2025-11-16 16:00:00,London,Bromley,10
2025-11-16 17:00:00,London,Tower Hamlets,65
2025-11-16 18:00:00,London,Brent,22
2025-11-16 19:00:00,London,Croydon,0
2025-11-16 20:00:00,London,Brent,31
2025-11-16 21:00:00,London,Camden,178
2025-11-16 22:00:00,London,Westminster,108
2025-11-16 23:00:00,London,Brent,128
2025-11-17 00:00:00,London,Hackney,164
2025-11-17 01:00:00,London,Tower Hamlets,150
2025-11-17 02:00:00,London,Bromley,82
2025-11-17 03:00:00,London,Islington,80
2025-11-17 04:00:00,London,Islington,150
2025-11-17 05:00:00,London,Tower Hamlets,105
2025-11-17 06:00:00,London,Kensington,90
2025-11-17 07:00:00,London,Westminster,70
2025-11-17 08:00:00,London,Tower Hamlets,196
2025-11-17 09:00:00,London,Croydon,99
2025-11-17 10:00:00,London,Croydon,12
2025-11-17 11:00:00,London,Westminster,89
2025-11-17 12:00:00,London,Westminster,51
2025-11-17 13:00:00,London,Greenwich,100
2025-11-17 14:00:00,London,Islington,84
2025-11-17 15:00:00,London,Westminster,168
2025-11-17 16:00:00,London,Kensington,50
2025-11-17 17:00:00,London,Islington,57
2025-11-17 18:00:00,London,Kensington,55
2025-11-17 19:00:00,London,Kensington,103
2025-11-17 20:00:00,London,Greenwich,111
2025-11-17 21:00:00,London,Hackney,79
2025-11-17 22:00:00,London,Islington,123
2025-11-17 23:00:00,London,Bromley,134
2025-11-18 00:00:00,London,Tower Hamlets,28
2025-11-18 01:00:00,London,Croydon,134
2025-11-18 02:00:00,London,Croydon,46
2025-11-18 03:00:00,London,Greenwich,157
2025-11-18 04:00:00,London,Kensington,103
2025-11-18 05:00:00,London,Hackney,122
2025-11-18 06:00:00,London,Kensington,62
2025-11-18 07:00:00,London,Islington,164
2025-11-18 08:00:00,London,Greenwich,56
2025-11-18 09:00:00,London,Greenwich,168
2025-11-18 10:00:00,London,Camden,94
2025-11-18 11:00:00,London,Croydon,142
2025-11-18 12:00:00,London,Greenwich,120
2025-11-18 13:00:00,London,Brent,77
2025-11-18 14:00:00,London,Croydon,160
2025-11-18 15:00:00,London,Bromley,143
2025-11-18 16:00:00,London,Islington,116
2025-11-18 17:00:00,London,Brent,180
2025-11-18 18:00:00,London,Croydon,9
2025-11-18 19:00:00,London,Camden,162
2025-11-18 20:00:00,London,Croydon,172
2025-11-18 21:00:00,London,Kensington,85
2025-11-18 22:00:00,London,Brent,184
2025-11-18 23:00:00,London,Croydon,3
2025-11-19 00:00:00,London,Islington,93
2025-11-19 01:00:00,London,Croydon,12
2025-11-19 02:00:00,London,Hackney,76
2025-11-19 03:00:00,London,Tower Hamlets,195
2025-11-19 04:00:00,London,Kensington,49
2025-11-19 05:00:00,London,Westminster,31
2025-11-19 06:00:00,London,Brent,101
2025-11-19 07:00:00,London,Camden,39
2025-11-19 08:00:00,London,Tower Hamlets,3
2025-11-19 09:00:00,London,Camden,74
2025-11-19 10:00:00,London,Islington,174
2025-11-19 11:00:00,London,Tower Hamlets,9
2025-11-19 12:00:00,London,Islington,57
2025-11-19 13:00:00,London,Bromley,133
2025-11-19 14:00:00,London,Greenwich,150
2025-11-19 15:00:00,London,Hackney,70
2025-11-19 16:00:00,London,Greenwich,164
2025-11-19 17:00:00,London,Kensington,72
2025-11-19 18:00:00,London,Hackney,172
2025-11-19 19:00:00,London,Croydon,179
2025-11-19 20:00:00,London,Islington,16
2025-11-19 21:00:00,London,Hackney,35
2025-11-19 22:00:00,London,Islington,132
2025-11-19 23:00:00,London,Greenwich,128
2025-11-20 00:00:00,London,Greenwich,132
2025-11-20 01:00:00,London,Croydon,171
2025-11-20 02:00:00,London,Camden,134
2025-11-20 03:00:00,London,Brent,12
2025-11-20 04:00:00,London,Greenwich,190
2025-11-20 05:00:00,London,Brent,91
2025-11-20 06:00:00,London,Westminster,84
2025-11-20 07:00:00,London,Camden,15
2025-11-20 08:00:00,London,Bromley,45
2025-11-20 09:00:00,London,Camden,7
2025-11-20 10:00:00,London,Islington,8
2025-11-20 11:00:00,London,Islington,19
2025-11-20 12:00:00,London,Bromley,106
2025-11-20 13:00:00,London,Westminster,72
2025-11-20 14:00:00,London,Bromley,34
2025-11-20 15:00:00,London,Westminster,61
2025-11-20 16:00:00,London,Brent,180
2025-11-20 17:00:00,London,Croydon,98
2025-11-20 18:00:00,London,Greenwich,100
2025-11-20 19:00:00,London,Kensington,33
2025-11-20 20:00:00,London,Islington,191
2025-11-20 21:00:00,London,Brent,178
2025-11-20 22:00:00,London,Camden,85
2025-11-20 23:00:00,London,Brent,134
2025-11-21 00:00:00,London,Islington,147
2025-11-21 01:00:00,London,Kensington,37
2025-11-21 02:00:00,London,Westminster,45
2025-11-21 03:00:00,London,Islington,155
2025-11-21 04:00:00,London,Camden,116
2025-11-21 05:00:00,London,Croydon,31
2025-11-21 06:00:00,London,Islington,35
2025-11-21 07:00:00,London,Croydon,48
2025-11-21 08:00:00,London,Bromley,69
2025-11-21 09:00:00,London,Bromley,56
2025-11-21 10:00:00,London,Brent,56
2025-11-21 11:00:00,London,Bromley,89
2025-11-21 12:00:00,London,Tower Hamlets,83
2025-11-21 13:00:00,London,Camden,132
2025-11-21 14:00:00,London,Islington,123
2025-11-21 15:00:00,London,Islington,77
2025-11-21 16:00:00,London,Tower Hamlets,163
2025-11-21 17:00:00,London,Camden,15
2025-11-21 18:00:00,London,Bromley,54
2025-11-21 19:00:00,London,Greenwich,163
2025-11-21 20:00:00,London,Hackney,68
2025-11-21 21:00:00,London,Kensington,173
2025-11-21 22:00:00,London,Kensington,132
2025-11-21 23:00:00,London,Islington,32
2025-11-22 00:00:00,London,Islington,140
2025-11-22 01:00:00,London,Greenwich,70
2025-11-22 02:00:00,London,Croydon,134
2025-11-22 03:00:00,London,Tower Hamlets,125
2025-11-22 04:00:00,London,Camden,80
2025-11-22 05:00:00,London,Hackney,143
2025-11-22 06:00:00,London,Westminster,168
2025-11-22 07:00:00,London,Tower Hamlets,1
2025-11-22 08:00:00,London,Islington,46
2025-11-22 09:00:00,London,Camden,134
2025-11-22 10:00:00,London,Westminster,87
2025-11-22 11:00:00,London,Hackney,176
2025-11-22 12:00:00,London,Greenwich,65
2025-11-22 13:00:00,London,Bromley,106
2025-11-22 14:00:00,London,Tower Hamlets,16
2025-11-22 15:00:00,London,Bromley,171
2025-11-22 16:00:00,London,Bromley,171
2025-11-22 17:00:00,London,Kensington,177
2025-11-22 18:00:00,London,Islington,131
2025-11-22 19:00:00,London,Greenwich,196
2025-11-22 20:00:00,London,Croydon,173
2025-11-22 21:00:00,London,Bromley,12
2025-11-22 22:00:00,London,Croydon,41
2025-11-22 23:00:00,London,Islington,95
2025-11-23 00:00:00,London,Tower Hamlets,29
2025-11-23 01:00:00,London,Bromley,51
2025-11-23 02:00:00,London,Westminster,56
2025-11-23 03:00:00,London,Brent,145
2025-11-23 04:00:00,London,Brent,155
2025-11-23 05:00:00,London,Islington,116
2025-11-23 06:00:00,London,Brent,27
2025-11-23 07:00:00,London,Westminster,153
2025-11-23 08:00:00,London,Kensington,178
2025-11-23 09:00:00,London,Tower Hamlets,97
2025-11-23 10:00:00,London,Islington,132
2025-11-23 11:00:00,London,Bromley,107
2025-11-23 12:00:00,London,Islington,182
2025-11-23 13:00:00,London,Hackney,94
2025-11-23 14:00:00,London,Camden,154
2025-11-23 15:00:00,London,Camden,4
2025-11-23 16:00:00,London,Bromley,84
2025-11-23 17:00:00,London,Islington,62
2025-11-23 18:00:00,London,Greenwich,69
2025-11-23 19:00:00,London,Tower Hamlets,153
2025-11-23 20:00:00,London,Hackney,189
2025-11-23 21:00:00,London,Kensington,65
2025-11-23 22:00:00,London,Greenwich,75
2025-11-23 23:00:00,London,Croydon,102
2025-11-24 00:00:00,London,Croydon,31
2025-11-24 01:00:00,London,Tower Hamlets,5
2025-11-24 02:00:00,London,Bromley,15
2025-11-24 03:00:00,London,Tower Hamlets,182
2025-11-24 04:00:00,London,Brent,19
2025-11-24 05:00:00,London,Tower Hamlets,167
2025-11-24 06:00:00,London,Islington,39
2025-11-24 07:00:00,London,Kensington,183
2025-11-24 08:00:00,London,Kensington,151
2025-11-24 09:00:00,London,Tower Hamlets,150
2025-11-24 10:00:00,London,Brent,122
2025-11-24 11:00:00,London,Islington,80
2025-11-24 12:00:00,London,Westminster,125
2025-11-24 13:00:00,London,Westminster,118
2025-11-24 14:00:00,London,Hackney,24
2025-11-24 15:00:00,London,Hackney,104
2025-11-24 16:00:00,London,Tower Hamlets,28
2025-11-24 17:00:00,London,Tower Hamlets,131
2025-11-24 18:00:00,London,Westminster,15
2025-11-24 19:00:00,London,Kensington,29
2025-11-24 20:00:00,London,Camden,10
2025-11-24 21:00:00,London,Croydon,5
2025-11-24 22:00:00,London,Croydon,91
2025-11-24 23:00:00,London,Brent,29
2025-11-25 00:00:00,London,Camden,66
2025-11-25 01:00:00,London,Hackney,134
2025-11-25 02:00:00,London,Hackney,72
2025-11-25 03:00:00,London,Camden,107
2025-11-25 04:00:00,London,Westminster,188
2025-11-25 05:00:00,London,Greenwich,85
2025-11-25 06:00:00,London,Bromley,180
2025-11-25 07:00:00,London,Greenwich,51
2025-11-25 08:00:00,London,Kensington,79
2025-11-25 09:00:00,London,Hackney,140
2025-11-25 10:00:00,London,Camden,173
2025-11-25 11:00:00,London,Tower Hamlets,138
2025-11-25 12:00:00,London,Bromley,51
2025-11-25 13:00:00,London,Tower Hamlets,45
2025-11-25 14:00:00,London,Westminster,174
2025-11-25 15:00:00,London,Westminster,73
2025-11-25 16:00:00,London,Tower Hamlets,49
2025-11-25 17:00:00,London,Croydon,128
2025-11-25 18:00:00,London,Westminster,195
2025-11-25 19:00:00,London,Brent,31
2025-11-25 20:00:00,London,Camden,53
2025-11-25 21:00:00,London,Westminster,82
2025-11-25 22:00:00,London,Kensington,58
2025-11-25 23:00:00,London,Kensington,106
2025-11-26 00:00:00,London,Kensington,149
2025-11-26 01:00:00,London,Hackney,32
2025-11-26 02:00:00,London,Westminster,186
2025-11-26 03:00:00,London,Tower Hamlets,5
2025-11-26 04:00:00,London,Greenwich,133
2025-11-26 05:00:00,London,Hackney,68
2025-11-26 06:00:00,London,Bromley,65
2025-11-26 07:00:00,London,Croydon,124
2025-11-26 08:00:00,London,Kensington,87
2025-11-26 09:00:00,London,Greenwich,126
2025-11-26 10:00:00,London,Westminster,190
2025-11-26 11:00:00,London,Kensington,34
2025-11-26 12:00:00,London,Camden,181
2025-11-26 13:00:00,London,Greenwich,83
